Nombre,Apellido,RUT,E1,E2,E3,P1,P2,P3
Brandon,Morgan,24928349-2,3.2,2.8,6.4,3.5,6.5,1.5
Elizabeth,Freeman,56520102-5,1.0,3.0,3.2,2.7,4.4,2.1
Nicole,Mcconnell,66658026-7,2.6,5.9,2.9,6.6,5.3,4.5
Monica,Gonzalez,67398255-5,4.4,2.7,2.0,2.6,5.9,4.7
Lisa,Gay,30943873-3,2.2,1.2,4.1,4.9,3.0,5.7
Hannah,Pratt,66862111-4,1.2,2.6,6.8,3.9,5.2,3.4
Renee,West,43008908-0,5.8,3.3,1.1,5.5,2.0,4.7
John,Hoover,72345924-2,2.3,2.2,3.3,1.4,4.3,2.3
Bryan,Murphy,91186081-9,5.9,3.9,1.8,2.3,4.1,1.8
Brandy,Andrews,64925996-4,5.7,5.7,3.8,4.1,4.0,5.5
Tiffany,Lopez,39632362-7,3.3,4.6,6.2,3.5,3.6,3.7
Lori,Mejia,88655720-9,5.2,2.0,2.8,1.1,5.4,1.1
Michael,Vincent,31716820-2,5.3,3.1,4.2,5.7,5.5,2.7
Robert,Wright,83296992-5,6.5,3.1,2.6,4.3,1.3,5.7
Jamie,Herring,99309916-7,4.0,5.1,4.2,3.6,6.4,3.0
Pamela,Mccullough,61343702-9,2.8,5.6,2.1,5.1,4.9,6.5
Jose,Duran,74786719-3,1.9,6.2,3.6,5.1,5.4,2.0
Elizabeth,Galvan,90682744-1,2.8,5.3,6.4,5.7,4.3,6.7
James,Mason,90587620-2,5.8,2.7,3.0,3.2,5.0,3.0
Oscar,Rodriguez,70313705-4,1.2,4.8,4.3,5.4,6.3,3.1
David,Valentine,32511495-5,6.2,3.9,3.0,1.1,4.8,1.2
Gabriela,Dickson,62810008-0,4.7,2.7,2.8,5.7,5.6,5.5
Tina,Dunn,29363136-9,4.0,6.3,1.1,1.2,6.1,5.4
Patricia,Rogers,58119343-4,6.1,4.0,6.4,2.8,1.7,4.9
David,Holland,66388223-5,3.0,3.3,4.3,5.2,5.6,2.1
Mary,Landry,47561282-1,3.5,3.9,6.2,3.0,1.7,5.2
Angela,Hall,32496163-0,2.1,2.0,5.0,1.1,6.3,5.5
Christine,Espinoza,90984778-3,5.1,4.3,4.6,5.4,5.5,2.1
Karen,Thompson,11506691-4,1.9,3.7,4.9,6.1,3.2,4.4
Jesus,Shaw,66926410-4,1.8,4.9,4.4,3.6,2.6,2.6
Mark,Rich,71745387-4,1.9,1.8,2.2,2.4,1.3,4.8
Tammy,Sanchez,34411515-9,2.5,1.5,2.1,2.9,1.9,6.5
Veronica,Griffin,32234173-6,5.4,4.8,6.2,4.5,1.9,4.1
Richard,Sullivan,92066265-4,2.1,6.5,4.0,5.7,5.4,6.9
Ronnie,Yoder,68388488-6,1.6,6.1,6.4,6.4,4.2,6.8
Samantha,Holmes,89277469-0,5.6,3.0,3.8,2.6,2.5,5.2
Clifford,Rodriguez,40902626-3,5.6,2.1,1.1,2.9,6.9,3.0
Dawn,Robertson,47810886-4,6.4,5.2,5.0,6.7,5.1,4.4
Gary,Gardner,66527862-8,5.4,5.5,4.7,2.7,3.0,6.5
David,Johnson,12486986-7,2.3,5.2,5.7,6.3,1.8,6.2
James,Gonzalez,95638418-6,5.7,3.3,6.9,6.7,1.7,4.7
Cynthia,Roach,62923353-5,3.7,6.7,1.6,6.5,1.5,2.2
Johnathan,Turner,56757957-6,3.1,3.0,2.3,1.4,2.4,4.5
Rachel,Carter,22154090-1,2.0,2.3,4.4,3.2,3.4,3.3
Randall,Kelly,57457734-6,4.8,6.6,1.5,3.9,2.0,2.3
Kevin,Lozano,13475654-9,3.0,3.6,4.8,5.5,1.3,2.3
Tyler,Rowe,98338833-6,1.1,2.3,5.6,5.3,3.7,2.8
Angela,Mueller,32742095-5,3.1,1.5,5.0,3.4,1.9,3.2
Ryan,Camacho,95958946-5,2.1,3.0,3.0,1.0,4.5,4.8
Justin,Zimmerman,99935114-1,4.0,6.4,3.6,2.2,3.1,3.5
Jonathan,Banks,29197610-9,2.8,1.1,1.3,1.4,4.4,2.9
Nicole,Brandt,33552098-0,5.4,5.3,4.7,5.7,5.6,2.2
Donna,Bush,92532374-8,4.9,6.0,3.8,2.2,7.0,5.4
Lisa,Baker,14571686-8,1.4,3.2,2.0,1.7,3.1,1.9
Brandi,Garcia,48573863-0,3.1,4.3,3.3,5.0,1.1,2.3
Joshua,Thompson,84888455-5,2.5,5.2,4.0,1.1,4.2,1.6
Michael,Anthony,36994361-7,3.5,3.7,7.0,4.4,4.6,5.8
Christopher,Wright,93382297-7,6.2,6.2,6.1,2.6,5.3,5.8
Peter,Mathis,59878748-2,6.1,2.6,1.8,4.6,3.0,3.3
Rebecca,Davis,41869308-6,5.1,2.2,5.8,6.6,3.9,6.0
Jon,Hill,60733671-9,3.9,6.4,3.6,1.7,4.9,5.8
Kelsey,Mitchell,90200891-6,1.3,3.0,6.2,4.3,2.8,4.3
Elizabeth,Contreras,95188908-6,5.9,5.0,4.9,5.8,5.4,5.4
James,Freeman,34682575-8,6.2,2.2,3.6,5.0,2.2,6.0
Sara,Morales,31850298-8,5.9,1.6,1.5,2.9,6.0,1.0
Brad,Russell,28764546-7,1.1,6.1,1.5,4.1,4.5,3.7
Veronica,Moore,38075003-6,6.2,6.9,1.0,6.0,1.9,2.7
Amy,Davis,44653680-3,2.2,3.5,1.6,3.0,3.2,3.3
James,Gomez,71100859-9,2.1,3.7,5.7,6.6,4.4,4.4
Dennis,Jordan,43596373-5,5.6,1.6,5.5,3.4,3.2,4.5
Shelley,Jones,77513725-0,3.0,6.1,3.1,6.0,3.9,5.7
Regina,Foster,99520188-1,3.7,1.5,1.4,4.9,1.6,5.5
Elizabeth,Kennedy,79565770-3,6.6,3.0,1.5,1.1,5.1,4.3
Diana,Cunningham,10004730-5,6.4,4.1,3.3,3.5,6.4,7.0
Lisa,Walton,21113118-1,3.8,5.5,1.1,6.8,5.0,6.8
Cassandra,Roberts,98941862-7,2.7,3.7,4.5,6.5,6.3,2.8
Wendy,Garcia,98624820-4,2.2,5.7,4.0,5.4,4.9,1.9
Caleb,Freeman,92726414-5,3.3,4.9,4.0,5.1,3.9,3.6
Jennifer,Robinson,50592767-7,6.6,2.2,1.6,4.6,1.7,3.1
Brittany,Bishop,54890921-5,6.6,3.4,3.3,4.3,6.8,2.9
David,Park,20810971-6,4.9,6.6,5.3,3.9,6.4,1.6
Jeremy,Richardson,89502794-3,1.1,1.7,7.0,6.8,1.9,3.6
Brad,Turner,25659815-1,3.7,5.5,1.5,6.2,2.1,4.4
Richard,Robinson,28824901-2,2.6,4.3,3.7,6.2,5.2,3.7
Denise,Martin,33389344-6,2.6,3.5,2.4,6.0,1.2,3.8
Megan,Parrish,39568913-2,1.8,6.8,1.8,5.6,4.4,4.7
Aaron,Galloway,66076187-8,1.3,3.6,1.2,6.6,6.2,2.1
Samuel,Herman,61639414-0,2.5,2.2,6.7,5.3,2.2,4.1
Robert,Johnson,70082823-3,5.4,5.4,5.1,6.0,6.3,2.4
Tanya,Brooks,11073563-5,4.8,4.4,3.8,3.6,3.4,5.5
Renee,Berg,57918018-8,6.9,3.7,3.1,4.6,3.2,2.8
Antonio,Pace,81455598-5,3.9,2.0,2.2,6.4,4.7,6.0
Sherry,Love,92017978-9,6.6,6.1,2.5,3.6,4.7,1.1
Johnathan,Alexander,24380404-1,5.9,3.4,5.2,6.8,4.8,5.5
Sharon,Brewer,62503885-3,6.4,6.8,1.6,1.6,3.3,2.1
Jamie,Barton,34264013-7,6.5,2.2,4.2,2.4,2.4,5.5
Stuart,Duran,11116133-1,2.7,5.6,5.0,6.4,6.4,5.2
Stacey,Myers,85849453-4,2.3,1.7,4.9,1.5,6.0,2.2
Roger,Richmond,99075985-0,5.1,6.7,1.5,3.9,5.3,2.2
Julie,Johnson,56010985-4,1.7,5.9,4.3,3.0,2.9,4.8
William,Gordon,20720801-0,5.9,1.5,4.6,5.0,3.7,1.8
Kelly,Allen,82662035-1,2.7,2.0,2.6,3.0,6.5,3.5
Christina,King,67088231-8,6.1,1.4,1.1,4.4,4.4,3.9
Samuel,Wagner,84596584-0,1.7,1.5,6.2,1.9,4.7,6.3
Stephanie,Miller,76597154-8,2.3,5.2,2.3,6.9,3.6,2.8
Michael,Carter,40114808-6,3.8,4.0,3.4,6.6,5.9,5.0
Megan,Jensen,74003870-7,1.9,2.0,4.9,4.4,2.0,5.1
James,Fisher,90774149-5,5.4,6.4,3.6,1.8,5.1,4.3
Crystal,Dominguez,86907862-1,2.4,4.1,1.4,1.7,5.5,6.4
Donald,Brown,83546768-1,5.7,5.7,3.8,4.1,4.2,1.6
Robert,Taylor,15626949-4,5.5,2.2,3.8,1.6,5.5,2.9
Jason,Soto,51622593-7,3.9,4.2,3.7,3.2,1.3,2.3
Donna,Miller,31925461-7,2.8,6.5,1.1,2.2,2.9,4.4
Amy,Chase,75802455-2,5.6,4.4,2.3,1.7,1.7,3.7
Larry,Williamson,71520280-5,1.4,3.4,6.9,3.4,2.7,2.7
George,Johnson,73617342-5,1.9,6.6,4.8,3.5,3.4,1.3
Katie,Woods,26656517-0,5.6,2.7,4.0,4.0,2.3,1.2
Jacob,Davenport,92645411-5,3.5,6.6,2.0,6.3,3.1,4.1
Madison,Houston,26460156-6,1.4,5.3,5.6,3.3,2.7,5.9
Angela,Nash,83790156-4,2.0,2.9,2.1,3.4,1.5,2.6
Steven,Nixon,71166363-9,4.8,3.0,1.1,2.4,1.9,5.3
Daniel,Harvey,82392476-1,3.5,5.8,2.9,2.7,1.4,1.6
Martin,Clark,44258381-2,3.5,3.2,4.1,3.9,1.8,2.9
Mark,Matthews,71412429-8,6.9,6.9,3.2,3.5,1.6,6.6
Robert,Burns,78515389-3,6.2,1.6,3.3,5.2,5.4,3.4
Anna,Blevins,29109501-9,5.7,6.1,4.1,5.8,5.6,6.8
Jane,Fuentes,98088425-9,1.9,1.9,5.7,1.7,4.0,4.9
Jocelyn,Oneill,43750742-4,1.2,5.5,4.6,3.2,5.9,3.7
Victoria,Mendoza,20097613-4,2.7,2.9,3.1,5.2,6.3,3.8
Jesse,Stevens,73853410-4,3.5,3.1,3.3,4.5,2.9,6.5
Michael,Hanson,71274964-7,1.7,4.5,6.5,3.6,3.5,4.7
Megan,Elliott,76140130-6,1.1,2.6,1.1,5.9,2.0,4.1
Gary,Rogers,22193037-5,1.6,5.8,4.6,2.3,6.5,3.4
Lindsay,Gomez,19603050-6,3.2,2.4,4.8,2.4,4.7,6.8
Brenda,Smith,84622105-3,1.1,6.3,3.0,2.3,2.7,2.5
Samuel,Salas,41023256-5,2.6,1.1,2.6,5.5,1.9,1.2
Anthony,Combs,69639464-6,3.3,1.6,6.9,6.9,2.4,2.4
Johnny,Stevens,49423381-8,5.0,2.3,4.8,6.9,3.3,2.6
David,Hart,80439171-7,5.8,4.2,3.5,6.8,3.7,2.1
Amy,Lee,44518845-3,3.6,6.7,5.7,3.2,1.5,3.6
Sandra,Hamilton,60456005-4,3.1,2.5,2.9,3.6,3.3,3.1
Elizabeth,Moody,20003291-2,5.0,3.4,1.5,2.6,4.3,4.8
Jesse,Price,11848930-6,5.9,4.8,1.2,2.6,5.1,2.4
Jenna,Shannon,84325987-5,4.4,1.5,1.4,3.7,6.4,5.4
Teresa,Lee,31130837-7,4.1,1.1,1.8,3.5,2.2,5.5
Mallory,Fitzpatrick,26233577-3,2.9,6.3,4.8,2.4,1.2,3.0
Tammy,Tyler,82329758-3,4.7,1.5,5.9,4.2,2.7,1.3
Catherine,Kelly,54930696-3,5.3,5.9,4.2,2.9,5.7,2.5
Dylan,Walker,62370226-8,2.1,2.2,3.0,1.6,6.8,4.0
Mary,Smith,66059737-5,2.1,6.6,4.2,5.0,1.1,5.5
Melanie,Soto,20329972-7,3.0,5.1,4.1,3.6,6.9,2.9
Lynn,Griffith,15770977-5,4.0,3.7,4.0,6.4,6.5,5.3
Heather,Pittman,97232481-4,1.1,6.3,1.4,1.5,1.5,1.1
Michele,Collins,22128314-4,6.0,4.6,6.7,4.6,2.7,2.1
Steven,Warren,93354108-1,3.3,6.7,5.7,6.8,3.3,1.7
David,Fleming,80518525-9,2.9,3.0,5.1,1.9,3.7,4.2
James,Simpson,63165460-1,1.3,4.7,1.6,5.0,3.3,3.8
David,Oliver,13032620-4,7.0,3.1,2.5,1.1,5.0,1.4
Theresa,Cole,75350975-0,5.7,3.3,1.4,2.5,4.3,3.6
Linda,Taylor,69759362-6,3.4,4.7,1.1,3.2,5.4,4.7
Michael,Colon,96009532-8,1.8,4.3,4.7,1.3,3.2,3.0
Matthew,Thomas,56873099-0,4.7,5.1,4.0,3.5,2.0,1.6
Crystal,Hernandez,10584665-8,5.3,6.0,3.1,4.5,6.9,1.0
Sean,Wilson,35227167-3,4.6,1.8,5.3,6.5,3.6,5.9
Shaun,Clark,96273301-9,5.5,4.1,2.7,6.8,5.9,6.6
Heather,Russell,53665389-8,3.5,4.5,6.6,1.5,4.7,1.8
Kara,Reid,88688633-1,3.6,3.4,1.7,5.7,2.3,3.2
Lauren,Stanley,35647087-1,4.6,5.4,6.4,4.8,2.4,2.8
Jessica,Savage,75639315-6,2.8,1.3,2.3,5.2,5.2,5.0
Sarah,Moreno,35942229-8,2.6,1.1,1.5,3.6,6.2,5.6
Nancy,Watts,83711742-8,3.0,2.9,6.3,6.1,4.4,4.1
Julie,Hill,19038817-3,1.5,5.5,1.9,4.8,5.3,3.5
Cassandra,Jordan,47400265-6,6.9,3.5,6.6,2.9,5.2,4.3
Brenda,Haas,71650444-6,2.8,4.5,2.5,2.2,4.1,6.2
Brian,Johnson,81942044-4,2.8,4.7,6.5,6.3,5.1,6.4
Jill,Miller,32581887-4,1.6,3.6,1.8,1.2,6.5,2.5
Travis,Parker,16566627-2,6.8,1.3,6.2,6.9,1.1,4.9
Kristen,Miller,69889509-3,6.9,1.5,2.3,2.1,2.8,1.7
Kayla,Miller,68692879-3,3.5,1.4,2.6,4.1,3.5,4.8
Tyler,Scott,90643959-5,5.5,6.1,6.1,6.0,5.6,3.7
Christopher,Skinner,10656011-3,4.4,4.1,3.4,6.4,3.0,5.0
Nicole,Hines,18715437-8,3.8,4.1,2.2,1.2,1.9,3.6
Barbara,Green,23590306-7,2.4,2.7,4.7,4.0,5.4,3.3
Brandon,Gilbert,59021586-8,6.8,1.7,3.7,4.2,6.0,1.5
Reginald,Shannon,72141816-7,7.0,4.6,3.4,5.6,5.8,6.7
Lydia,Mcmillan,17490141-6,6.8,2.5,3.2,5.9,1.9,3.4
Dean,Nunez,66409190-1,2.3,5.7,2.1,1.2,3.5,5.7
Gina,Wilson,22496216-7,3.4,6.1,4.4,6.3,5.6,2.9
Michael,Campbell,98139199-1,4.5,6.6,3.7,4.7,6.8,6.6
David,Miller,73103458-6,3.3,5.9,4.6,6.4,3.7,2.9
Sarah,Long,67332664-2,2.6,3.2,2.7,2.4,4.7,2.9
Jenny,Taylor,60174794-4,7.0,1.6,4.0,2.1,4.6,4.3
Bryan,Gonzales,63486044-7,6.8,1.9,6.9,6.2,4.3,1.5
Pamela,Myers,72297689-3,5.3,3.4,5.4,1.8,4.0,5.9
Kenneth,Rose,72727150-7,1.2,4.3,6.7,4.2,2.6,2.7
Thomas,Lawson,46552015-2,1.6,1.5,4.5,1.3,4.1,3.7
Vanessa,Carter,51035696-0,6.3,5.2,6.4,6.7,5.1,3.5
Hannah,Carter,44579405-9,1.4,4.4,6.6,3.2,6.2,3.6
Robert,Steele,56850206-8,4.4,1.3,3.4,4.7,3.3,3.4
David,Gomez,57652248-1,3.7,1.1,4.1,4.9,5.6,2.6
Jason,Wilson,51050519-8,4.9,4.7,3.6,4.7,4.0,2.9
Neil,Rubio,95472338-6,3.9,1.9,6.2,4.8,2.3,6.5
Samuel,Brewer,52424574-0,4.0,6.6,3.7,1.2,5.3,1.2
Gregory,Watts,12040754-4,3.9,4.9,5.2,1.8,6.8,5.4
Leslie,Mclaughlin,36467882-3,4.9,3.6,6.0,1.6,6.4,4.8
Danielle,Marquez,97242304-9,1.0,1.2,2.6,3.4,6.8,3.1
Joseph,Flynn,79107099-0,6.9,4.7,5.8,5.1,3.4,4.4
Marisa,Cox,28650781-1,2.9,3.1,2.5,2.5,3.1,5.2
Sarah,Bell,31721409-6,3.9,4.3,5.7,4.5,3.1,4.4
Courtney,Stephenson,19654024-2,6.5,6.9,1.1,6.7,3.3,2.6
Erin,Brown,55372873-1,6.6,2.0,3.1,4.5,3.9,5.9
Kristen,Escobar,53739959-7,5.1,1.4,6.0,1.3,3.2,6.5
Jacqueline,Powers,78790539-6,3.9,3.2,2.4,4.4,1.6,4.0
Devin,Nelson,13558052-0,1.0,1.2,4.5,5.6,5.6,5.1
Ray,Sparks,85454010-7,2.3,2.6,1.4,3.8,3.8,1.2
Stephen,Jensen,15971750-2,2.1,4.2,2.5,6.9,2.2,1.0
Kaylee,Smith,59726903-5,3.3,5.7,4.0,6.9,2.4,6.6
Danielle,Morales,67122097-0,2.9,6.4,3.9,2.5,1.5,5.5
Christine,Paul,16695529-0,6.0,4.2,6.0,4.9,1.3,2.3
Jason,Le,70172994-3,1.1,1.2,5.1,3.7,5.3,2.5
Brandy,Barnett,74602533-8,2.8,2.4,6.6,6.3,2.8,4.9
Patrick,Davis,66142238-9,6.8,1.1,4.1,6.8,2.1,3.7
Joshua,Robinson,91196864-9,2.5,6.9,3.8,5.2,2.0,3.8
Brent,Vasquez,10613810-0,5.3,5.1,1.9,6.3,2.1,2.7
Bryan,Williams,71332587-7,3.1,4.5,4.7,1.3,2.2,1.8
Cory,Wilson,14293227-8,1.5,5.9,1.8,3.3,3.2,6.9
Lisa,Guzman,14522011-0,3.9,4.6,2.5,3.4,6.8,2.9
Jerry,Henderson,74324017-9,4.5,3.4,4.4,1.3,3.5,1.8
Tina,Wood,63530794-1,3.0,1.4,5.4,5.8,1.7,6.0
Dorothy,Perez,96799541-4,5.0,6.9,4.5,4.5,3.9,4.9
Christian,Whitaker,21959864-8,6.9,1.7,1.3,2.6,2.2,2.2
Ashley,Rivera,74746279-9,2.9,4.9,6.7,2.8,2.1,5.7
David,Swanson,43955906-5,6.9,4.9,4.9,1.3,3.2,2.2
Curtis,White,10433021-8,1.6,3.1,6.5,1.7,6.0,1.5
Autumn,Robbins,36445933-6,5.2,1.1,2.7,6.6,3.5,2.5
Brandon,Clayton,18159115-2,5.2,1.5,6.5,2.9,4.2,6.4
Timothy,Barnes,45913667-5,6.2,6.5,6.7,2.4,2.2,4.3
Jacqueline,Holland,99251879-7,2.4,5.5,2.4,6.0,5.9,6.8
Stephanie,Wilkins,29587147-7,3.0,2.9,5.0,6.9,3.9,5.4
Timothy,Francis,62770142-1,3.0,6.5,4.9,2.9,6.2,6.1
Matthew,Perkins,21949939-6,7.0,4.0,4.5,2.8,4.4,3.7
Lisa,Gardner,55939229-9,2.1,5.9,4.0,3.3,2.3,4.3
Jeffery,Wallace,75784398-5,3.0,4.0,5.0,2.9,4.6,3.2
Mckenzie,Lopez,77517684-8,2.6,4.8,3.8,5.8,5.9,4.4
Francisco,Salinas,18835757-9,1.3,3.1,1.6,5.7,1.9,5.3
Charlotte,Trujillo,59929230-7,4.0,3.3,1.4,4.8,4.1,4.2
Wanda,Johnson,67524206-4,3.6,4.9,5.0,5.1,2.1,6.6
Anthony,Thompson,95244876-9,4.6,6.2,5.2,2.8,5.9,2.7
Kyle,Ellis,46364915-4,7.0,2.4,4.2,1.9,4.1,5.4
Billy,Payne,42563494-4,6.9,1.1,1.5,6.8,4.5,4.4
Alexa,Brooks,52633208-6,1.5,1.9,6.9,6.4,2.2,4.4
Amy,Page,98963930-0,3.9,1.7,6.3,2.8,3.8,5.0
Brandon,Carter,23615888-5,2.9,3.5,5.2,3.6,6.6,1.4
Theresa,Pearson,17873175-5,4.4,3.8,3.5,6.4,3.5,1.5
Tracie,Riley,79022542-7,3.4,6.8,3.7,4.9,2.1,3.1
Matthew,Padilla,31044499-4,1.6,3.0,4.5,6.5,2.1,1.7
Timothy,Johnston,53143023-5,3.0,5.9,3.2,1.4,3.3,3.3
Daniel,Bruce,85205500-3,5.1,5.2,5.0,5.6,5.6,2.1
Brandi,Yates,60311648-8,6.7,2.8,6.6,5.8,1.9,4.8
Jennifer,Miller,24810901-2,6.2,2.6,1.3,5.5,2.1,4.0
Joseph,Crane,79117239-1,3.5,2.2,4.9,1.6,1.1,3.6
Jessica,Phillips,21944770-2,2.8,2.3,3.0,6.9,4.9,3.9
Ana,Castillo,43427969-6,3.7,6.5,5.5,3.9,3.4,5.7
Alyssa,Simmons,22585147-9,6.3,2.6,5.0,2.4,6.4,6.5
Melissa,Kent,27949209-1,1.2,5.5,4.9,6.7,6.4,4.0
Katherine,Calderon,18040843-5,2.4,6.2,3.2,6.0,1.9,4.7
Elizabeth,Bolton,82063956-7,1.0,2.9,4.8,3.2,2.1,2.6
Michelle,Boyd,61370020-4,3.5,5.5,4.2,6.8,3.3,3.6
Christopher,Brown,33615984-2,3.0,5.4,4.1,5.7,6.9,3.0
Sandra,Ross,46730968-7,7.0,3.0,2.1,5.6,5.4,5.3
Jessica,Kennedy,62726797-6,2.6,2.4,4.4,4.7,6.6,5.3
Joshua,Stewart,52975042-0,5.9,2.2,4.7,6.5,5.9,2.1
Cindy,Rasmussen,83717880-7,3.8,2.9,3.3,5.3,6.3,2.4
Jennifer,Mendez,84405424-7,3.6,5.0,6.7,4.5,3.0,2.4
Carol,Welch,92893012-2,5.7,5.9,4.1,6.7,2.3,3.0
Curtis,Tyler,96763242-0,6.7,5.1,5.7,1.3,5.7,6.5
Mariah,Valenzuela,11217264-3,1.9,7.0,5.9,5.9,2.2,4.2
Peter,Valdez,90041798-2,2.5,1.4,4.3,5.1,3.5,5.4
Christine,Terrell,14389440-3,4.0,3.7,5.0,5.1,1.3,4.4
Thomas,Pierce,60223488-5,6.9,1.3,4.4,1.2,3.0,4.5
Alyssa,Adams,97258555-1,1.7,1.6,5.2,2.4,5.1,2.1
Dennis,Gibson,21045332-0,6.7,1.2,5.5,5.6,1.7,4.9
James,Sanchez,18039877-1,2.1,4.7,2.8,2.3,4.4,6.6
Sarah,Shaw,61454790-6,2.9,2.4,5.6,4.1,1.9,5.5
Brittney,Johnson,30899878-3,6.1,4.9,2.5,5.8,5.7,6.5
Deanna,Pierce,72904322-7,5.5,3.2,5.3,1.8,4.4,2.7
Barbara,Mcdonald,35881445-3,5.2,5.0,3.5,5.8,4.3,4.7
Timothy,Jones,63265514-3,2.6,5.9,1.8,4.2,1.1,4.1
Lisa,Alvarez,10172390-7,1.0,6.7,5.6,1.3,5.6,2.6
George,Davis,24118449-0,2.4,6.0,3.6,6.5,1.4,4.6
